country,Year,Population - Sex,percentage
Latvia,1952,1949540,"194954000,00%"
Least developed countries,1952,206709145,"20670914500,00%"
Lebanon,1952,1427087,"142708700,00%"
Lesotho,1952,601947,"60194700,00%"
Less developed regions,1952,1752188646,"175218864600,00%"
"Less developed regions, excluding China",1952,1176543038,"117654303800,00%"
"Less developed regions, excluding least developed countries",1952,1545479508,"154547950800,00%"
Liberia,1952,954975,"95497500,00%"
Libya,1952,1162480,"116248000,00%"
Liechtenstein,1952,14251,"1425100,00%"
Lithuania,1952,2486412,"248641200,00%"
Low-income countries,1952,115581774,"11558177400,00%"
Lower-middle-income countries,1952,742174260,"74217426000,00%"
Luxembourg,1952,299907,"29990700,00%"
Macao,1952,200418,"20041800,00%"
Madagascar,1952,4160843,"416084300,00%"
Malawi,1952,3059384,"305938400,00%"
Malaysia,1952,6422850,"642285000,00%"
Maldives,1952,77077,"7707700,00%"
Mali,1952,4836366,"483636600,00%"
Malta,1952,304914,"30491400,00%"
Marshall Islands,1952,13240,"1324000,00%"
Martinique,1952,242836,"24283600,00%"
Mauritania,1952,684812,"68481200,00%"
Mauritius,1952,557187,"55718700,00%"
Mayotte,1952,21360,"2136000,00%"
Mexico,1952,29090173,"2909017300,00%"
Micronesia (country),1952,33952,"3395200,00%"
Moldova,1952,2619784,"261978400,00%"
Monaco,1952,20577,"2057700,00%"
Mongolia,1952,807094,"80709400,00%"
Montenegro,1952,418912,"41891200,00%"
Montserrat,1952,12773,"1277300,00%"
More developed regions,1952,831897688,"83189768800,00%"
Morocco,1952,9394882,"939488200,00%"
Mozambique,1952,6050765,"605076500,00%"
Myanmar,1952,18418011,"1841801100,00%"
Namibia,1952,526639,"52663900,00%"
Nauru,1952,3630,"363000,00%"
Nepal,1952,8747301,"874730100,00%"
Netherlands,1952,10382295,"1038229500,00%"
New Caledonia,1952,65755,"6575500,00%"
New Zealand,1952,1997754,"199775400,00%"
Nicaragua,1952,1409023,"140902300,00%"
Niger,1952,2771894,"277189400,00%"
Nigeria,1952,38716209,"3871620900,00%"
Niue,1952,4581,"458100,00%"
North Korea,1952,10253640,"1025364000,00%"
North Macedonia,1952,1294538,"129453800,00%"
Northern America (UN),1952,173344109,"17334410900,00%"
Northern Mariana Islands,1952,7352,"735200,00%"
Norway,1952,3327841,"332784100,00%"
Oceania (UN),1952,13228957,"1322895700,00%"
Oman,1952,468832,"46883200,00%"
Pakistan,1952,37377005,"3737700500,00%"
Palau,1952,7838,"783800,00%"
Palestine,1952,962311,"96231100,00%"
Panama,1952,904462,"90446200,00%"
Papua New Guinea,1952,1609546,"160954600,00%"
Paraguay,1952,1572608,"157260800,00%"
Peru,1952,8116669,"811666900,00%"
Philippines,1952,20328753,"2032875300,00%"
Poland,1952,25672466,"2567246600,00%"
Portugal,1952,8523424,"852342400,00%"
Puerto Rico,1952,2263656,"226365600,00%"
Qatar,1952,25911,"2591100,00%"
Reunion,1952,268200,"26820000,00%"
Romania,1952,16846052,"1684605200,00%"
Russia,1952,106326385,"10632638500,00%"
Rwanda,1952,2316515,"231651500,00%"
Saint Barthelemy,1952,2096,"209600,00%"
Saint Helena,1952,5324,"532400,00%"
Saint Kitts and Nevis,1952,49414,"4941400,00%"
Saint Lucia,1952,94432,"9443200,00%"
Saint Martin (French part),1952,3250,"325000,00%"
Saint Pierre and Miquelon,1952,4605,"460500,00%"
Saint Vincent and the Grenadines,1952,65206,"6520600,00%"
Samoa,1952,92723,"9272300,00%"
San Marino,1952,13300,"1330000,00%"
Sao Tome and Principe,1952,62611,"6261100,00%"
Saudi Arabia,1952,1826522,"182652200,00%"
Senegal,1952,2687010,"268701000,00%"
Serbia,1952,6127269,"612726900,00%"
Seychelles,1952,39009,"3900900,00%"
Sierra Leone,1952,2047200,"204720000,00%"
Singapore,1952,1126096,"112609600,00%"
Sint Maarten (Dutch part),1952,1672,"167200,00%"
Slovakia,1952,3591860,"359186000,00%"
Slovenia,1952,1479671,"147967100,00%"
Small island developing states (SIDS),1952,24404713,"2440471300,00%"
Solomon Islands,1952,113500,"11350000,00%"
Somalia,1952,2340258,"234025800,00%"
South Africa,1952,13595544,"1359554400,00%"
South Korea,1952,20229881,"2022988100,00%"
South Sudan,1952,2569210,"256921000,00%"
Spain,1952,28406044,"2840604400,00%"
Sri Lanka,1952,8111564,"811156400,00%"
Sudan,1952,6568611,"656861100,00%"
Suriname,1952,206362,"20636200,00%"
Sweden,1952,7124675,"712467500,00%"
Switzerland,1952,4811614,"481161400,00%"
Syria,1952,3765240,"376524000,00%"
Taiwan,1952,8148997,"814899700,00%"
Tajikistan,1952,1645583,"164558300,00%"
Tanzania,1952,8009083,"800908300,00%"
Thailand,1952,21527581,"2152758100,00%"
Togo,1952,1449924,"144992400,00%"
Tokelau,1952,1586,"158600,00%"
Tonga,1952,52378,"5237800,00%"
Trinidad and Tobago,1952,683443,"68344300,00%"
Tunisia,1952,3758191,"375819100,00%"
Turkey,1952,22290092,"2229009200,00%"
Turkmenistan,1952,1320541,"132054100,00%"
Turks and Caicos Islands,1952,5038,"503800,00%"
Tuvalu,1952,5072,"507200,00%"
Uganda,1952,6077046,"607704600,00%"
Ukraine,1952,38306713,"3830671300,00%"
United Arab Emirates,1952,84780,"8478000,00%"
United Kingdom,1952,50496231,"5049623100,00%"
United States,1952,158794225,"15879422500,00%"
United States Virgin Islands,1952,28219,"2821900,00%"
Upper-middle-income countries,1952,1011326555,"101132655500,00%"
Uruguay,1952,2281111,"228111100,00%"
Uzbekistan,1952,6536524,"653652400,00%"
Vanuatu,1952,53286,"5328600,00%"
Vatican,1952,901,"90100,00%"
Venezuela,1952,5981378,"598137800,00%"
Vietnam,1952,26143916,"2614391600,00%"
Wallis and Futuna,1952,9200,"920000,00%"
Western Sahara,1952,15558,"1555800,00%"
World,1952,2584086332,"258408633200,00%"
Yemen,1952,4758169,"475816900,00%"
Zambia,1952,2467262,"246726200,00%"
Zimbabwe,1952,2972914,"297291400,00%"
Afghanistan,1953,8096703,"809670300,00%"
Africa (UN),1953,242685066,"24268506600,00%"
Albania,1953,1343582,"134358200,00%"
Algeria,1953,9772646,"977264600,00%"
American Samoa,1953,19691,"1969100,00%"
Americas (UN),1953,357599607,"35759960700,00%"
Andorra,1953,5346,"534600,00%"
Angola,1953,4706358,"470635800,00%"
Anguilla,1953,5522,"552200,00%"
Antigua and Barbuda,1953,48401,"4840100,00%"
Argentina,1953,18041299,"1804129900,00%"
Armenia,1953,1493581,"149358100,00%"
Aruba,1953,46269,"4626900,00%"
Asia (UN),1953,1456150768,"145615076800,00%"
Australia,1953,8816084,"881608400,00%"
Austria,1953,6932082,"693208200,00%"
Azerbaijan,1953,3312611,"331261100,00%"
Bahamas,1953,88252,"8825200,00%"
Bahrain,1953,128386,"12838600,00%"
Bangladesh,1953,43791389,"4379138900,00%"
Barbados,1953,219243,"21924300,00%"
Belarus,1953,7350643,"735064300,00%"
Belgium,1953,8741858,"874185800,00%"
Belize,1953,75529,"7552900,00%"
Benin,1953,2306205,"230620500,00%"
Bermuda,1953,38850,"3885000,00%"
Bhutan,1953,184345,"18434500,00%"
Bolivia,1953,3240969,"324096900,00%"
Bonaire Sint Eustatius and Saba,1953,7249,"724900,00%"
Bosnia and Herzegovina,1953,2829228,"282922800,00%"
Botswana,1953,443979,"44397900,00%"
Brazil,1953,58433756,"5843375600,00%"
British Virgin Islands,1953,7409,"740900,00%"
Brunei,1953,57582,"5758200,00%"
Bulgaria,1953,7415922,"741592200,00%"
Burkina Faso,1953,4361323,"436132300,00%"
Burundi,1953,2405190,"240519000,00%"
Cambodia,1953,4680458,"468045800,00%"
Cameroon,1953,4538445,"453844500,00%"
Canada,1953,14897875,"1489787500,00%"
Cape Verde,1953,191559,"19155900,00%"
Cayman Islands,1953,7426,"742600,00%"
Central African Republic,1953,1508951,"150895100,00%"
Chad,1953,2663778,"266377800,00%"
Chile,1953,7033536,"703353600,00%"
China,1953,577557142,"57755714200,00%"
Colombia,1953,12746037,"1274603700,00%"
Comoros,1953,172612,"17261200,00%"
Congo,1953,892463,"89246300,00%"
Cook Islands,1953,15631,"1563100,00%"
Costa Rica,1953,1027011,"102701100,00%"
Cote d'Ivoire,1953,2965134,"296513400,00%"
Croatia,1953,4006128,"400612800,00%"
Cuba,1953,6285748,"628574800,00%"
Curacao,1953,110061,"11006100,00%"
Cyprus,1953,516735,"51673500,00%"
Czechia,1953,9152603,"915260300,00%"
Democratic Republic of Congo,1953,13069453,"1306945300,00%"
Denmark,1953,4369108,"436910800,00%"
Djibouti,1953,68499,"6849900,00%"
Dominica,1953,51401,"5140100,00%"
Dominican Republic,1953,2604818,"260481800,00%"
East Timor,1953,426995,"42699500,00%"
Ecuador,1953,3800296,"380029600,00%"
Egypt,1953,22644147,"2264414700,00%"
El Salvador,1953,2341984,"234198400,00%"
Equatorial Guinea,1953,238805,"23880500,00%"
Eritrea,1953,854706,"85470600,00%"
Estonia,1953,1142642,"114264200,00%"
Eswatini,1953,292742,"29274200,00%"
Ethiopia,1953,18674773,"1867477300,00%"
Europe (UN),1953,564143731,"56414373100,00%"
Falkland Islands,1953,2232,"223200,00%"
Faroe Islands,1953,32065,"3206500,00%"
Fiji,1953,331225,"33122500,00%"
Finland,1953,4139764,"413976400,00%"
France,1953,43227873,"4322787300,00%"
French Guiana,1953,24350,"2435000,00%"
French Polynesia,1953,69505,"6950500,00%"
Gabon,1953,481759,"48175900,00%"
Gambia,1953,331094,"33109400,00%"
Georgia,1953,3633971,"363397100,00%"
Germany,1953,69935116,"6993511600,00%"
Ghana,1953,5553968,"555396800,00%"
Gibraltar,1953,21624,"2162400,00%"
Greece,1953,7841269,"784126900,00%"
Greenland,1953,24827,"2482700,00%"
Grenada,1953,80229,"8022900,00%"
Guadeloupe,1953,231981,"23198100,00%"
Guam,1953,62555,"6255500,00%"
Guatemala,1953,3348816,"334881600,00%"
Guernsey,1953,46230,"4623000,00%"
Guinea,1953,3162521,"316252100,00%"
Guinea-Bissau,1953,557635,"55763500,00%"
Guyana,1953,454563,"45456300,00%"
Haiti,1953,3419845,"341984500,00%"
High-income countries,1953,717304261,"71730426100,00%"
Honduras,1953,1691966,"169196600,00%"
Hong Kong,1953,2264327,"226432700,00%"
Hungary,1953,9594482,"959448200,00%"
Iceland,1953,150751,"15075100,00%"
India,1953,370104571,"37010457100,00%"
Indonesia,1953,73569145,"7356914500,00%"
Iran,1953,17778109,"1777810900,00%"
Iraq,1953,6064248,"606424800,00%"
Ireland,1953,2929083,"292908300,00%"
Isle of Man,1953,54095,"5409500,00%"
Israel,1953,1476336,"147633600,00%"
Italy,1953,47410887,"4741088700,00%"
Jamaica,1953,1509741,"150974100,00%"
Japan,1953,90324185,"9032418500,00%"
Jersey,1953,59385,"5938500,00%"
Jordan,1953,544110,"54411000,00%"
Kazakhstan,1953,7498485,"749848500,00%"
Kenya,1953,6183897,"618389700,00%"
Kiribati,1953,40285,"4028500,00%"
Kosovo,1953,828805,"82880500,00%"
Kuwait,1953,168102,"16810200,00%"
Kyrgyzstan,1953,1862537,"186253700,00%"
Land-locked developing countries (LLDC),1953,111300263,"11130026300,00%"
Laos,1953,1807819,"180781900,00%"
Latin America and the Caribbean (UN),1953,181465137,"18146513700,00%"
Latvia,1953,1965203,"196520300,00%"
Least developed countries,1953,210878822,"21087882200,00%"
Lebanon,1953,1468018,"146801800,00%"
Lesotho,1953,614479,"61447900,00%"
Less developed regions,1953,1792640028,"179264002800,00%"
"Less developed regions, excluding China",1953,1204167595,"120416759500,00%"
"Less developed regions, excluding least developed countries",1953,1581761175,"158176117500,00%"
Liberia,1953,974392,"97439200,00%"
Libya,1953,1183300,"118330000,00%"
Liechtenstein,1953,14489,"1448900,00%"
Lithuania,1953,2515122,"251512200,00%"
Low-income countries,1953,117615242,"11761524200,00%"
Lower-middle-income countries,1953,758887070,"75888707000,00%"
Luxembourg,1953,301691,"30169100,00%"
Macao,1953,199605,"19960500,00%"
Madagascar,1953,4267536,"426753600,00%"
Malawi,1953,3119242,"311924200,00%"
Malaysia,1953,6593946,"659394600,00%"
Maldives,1953,78509,"7850900,00%"
Mali,1953,4904799,"490479900,00%"
Malta,1953,309349,"30934900,00%"
Marshall Islands,1953,13332,"1333200,00%"
Martinique,1953,248675,"24867500,00%"
Mauritania,1953,699393,"69939300,00%"
Mauritius,1953,571925,"57192500,00%"
Mayotte,1953,21815,"2181500,00%"
Mexico,1953,29899241,"2989924100,00%"
Micronesia (country),1953,34934,"3493400,00%"
Moldova,1953,2669506,"266950600,00%"
Monaco,1953,20686,"2068600,00%"
Mongolia,1953,820278,"82027800,00%"
Montenegro,1953,427489,"42748900,00%"
Montserrat,1953,12675,"1267500,00%"
More developed regions,1953,841466221,"84146622100,00%"
Morocco,1953,9639571,"963957100,00%"
Mozambique,1953,6123119,"612311900,00%"
Myanmar,1953,18779903,"1877990300,00%"
Namibia,1953,533235,"53323500,00%"
Nauru,1953,3714,"371400,00%"
Nepal,1953,8918223,"891822300,00%"
Netherlands,1953,10493533,"1049353300,00%"
New Caledonia,1953,66823,"6682300,00%"
New Zealand,1953,2047749,"204774900,00%"
Nicaragua,1953,1449906,"144990600,00%"
Niger,1953,2859196,"285919600,00%"
Nigeria,1953,39439812,"3943981200,00%"
Niue,1953,4600,"460000,00%"
North Korea,1953,10177420,"1017742000,00%"
North Macedonia,1953,1319468,"131946800,00%"
Northern America (UN),1953,176134466,"17613446600,00%"
Northern Mariana Islands,1953,7462,"746200,00%"
Norway,1953,3361032,"336103200,00%"
Oceania (UN),1953,13527050,"1352705000,00%"
Oman,1953,475165,"47516500,00%"
Pakistan,1953,38229659,"3822965900,00%"
Palau,1953,8028,"802800,00%"
Palestine,1953,972668,"97266800,00%"
Panama,1953,928203,"92820300,00%"
Papua New Guinea,1953,1650235,"165023500,00%"
Paraguay,1953,1608308,"160830800,00%"
Peru,1953,8344907,"834490700,00%"
Philippines,1953,21132499,"2113249900,00%"
Poland,1953,26126457,"2612645700,00%"
Portugal,1953,8572744,"857274400,00%"
Puerto Rico,1953,2277883,"227788300,00%"
Qatar,1953,26762,"2676200,00%"
Reunion,1953,278313,"27831300,00%"
Romania,1953,17057702,"1705770200,00%"
Russia,1953,107851683,"10785168300,00%"
Rwanda,1953,2398365,"239836500,00%"
Saint Barthelemy,1953,2116,"211600,00%"
Saint Helena,1953,5342,"534200,00%"
Saint Kitts and Nevis,1953,50470,"5047000,00%"
Saint Lucia,1953,94348,"9434800,00%"
Saint Martin (French part),1953,3376,"337600,00%"
Saint Pierre and Miquelon,1953,4659,"465900,00%"
Saint Vincent and the Grenadines,1953,67183,"6718300,00%"
Samoa,1953,94786,"9478600,00%"
San Marino,1953,13457,"1345700,00%"
Sao Tome and Principe,1953,63348,"6334800,00%"
Saudi Arabia,1953,1892173,"189217300,00%"
Senegal,1953,2757570,"275757000,00%"
Serbia,1953,6192415,"619241500,00%"
Seychelles,1953,39333,"3933300,00%"
Sierra Leone,1953,2070817,"207081700,00%"
Singapore,1953,1187530,"118753000,00%"
Sint Maarten (Dutch part),1953,1760,"176000,00%"
Slovakia,1953,3660079,"366007900,00%"
Slovenia,1953,1497562,"149756200,00%"
Small island developing states (SIDS),1953,24927191,"2492719100,00%"
Solomon Islands,1953,116222,"11622200,00%"
Somalia,1953,2403574,"240357400,00%"
South Africa,1953,13892916,"1389291600,00%"
South Korea,1953,20775325,"2077532500,00%"
South Sudan,1953,2611735,"261173500,00%"
Spain,1953,28632700,"2863270000,00%"
Sri Lanka,1953,8275134,"827513400,00%"
Sudan,1953,6765905,"676590500,00%"
Suriname,1953,212373,"21237300,00%"
Sweden,1953,7171425,"717142500,00%"
Switzerland,1953,4875655,"487565500,00%"
Syria,1953,3852830,"385283000,00%"
Taiwan,1953,8451374,"845137400,00%"
Tajikistan,1953,1701052,"170105200,00%"
Tanzania,1953,8213118,"821311800,00%"
Thailand,1953,22109322,"2210932200,00%"
Togo,1953,1476069,"147606900,00%"
Tokelau,1953,1598,"159800,00%"
Tonga,1953,53895,"5389500,00%"
Trinidad and Tobago,1953,701871,"70187100,00%"
Tunisia,1953,3837404,"383740400,00%"
Turkey,1953,22958552,"2295855200,00%"
Turkmenistan,1953,1349676,"134967600,00%"
Turks and Caicos Islands,1953,5008,"500800,00%"
Tuvalu,1953,5198,"519800,00%"
Uganda,1953,6249442,"624944200,00%"
Ukraine,1953,38806089,"3880608900,00%"
United Arab Emirates,1953,90167,"9016700,00%"
United Kingdom,1953,50727037,"5072703700,00%"
United States,1953,161168319,"16116831900,00%"
United States Virgin Islands,1953,28672,"2867200,00%"
Upper-middle-income countries,1953,1033750838,"103375083800,00%"
Uruguay,1953,2308051,"230805100,00%"
Uzbekistan,1953,6698120,"669812000,00%"
Vanuatu,1953,54316,"5431600,00%"
Vatican,1953,907,"90700,00%"
Venezuela,1953,6234772,"623477200,00%"
Vietnam,1953,26757963,"2675796300,00%"
Wallis and Futuna,1953,9572,"957200,00%"
Western Sahara,1953,16989,"1698900,00%"
World,1953,2634106246,"263410624600,00%"
Yemen,1953,4837297,"483729700,00%"
Zambia,1953,2543548,"254354800,00%"
Zimbabwe,1953,3067169,"306716900,00%"
Afghanistan,1954,8207953,"820795300,00%"
Africa (UN),1954,248005818,"24800581800,00%"
Albania,1954,1381087,"138108700,00%"
Algeria,1954,10014393,"1001439300,00%"
American Samoa,1954,19782,"1978200,00%"
Americas (UN),1954,365377092,"36537709200,00%"
Andorra,1954,5623,"562300,00%"
Angola,1954,4766716,"476671600,00%"
Anguilla,1954,5668,"566800,00%"
Antigua and Barbuda,1954,49393,"4939300,00%"
Argentina,1954,18381211,"1838121100,00%"
Armenia,1954,1535982,"153598200,00%"
Aruba,1954,47516,"4751600,00%"
Asia (UN),1954,1488943455,"148894345500,00%"
Australia,1954,8999382,"899938200,00%"
Austria,1954,6939893,"693989300,00%"
Azerbaijan,1954,3384707,"338470700,00%"
Bahamas,1954,90840,"9084000,00%"
Bahrain,1954,132575,"13257500,00%"
Bangladesh,1954,44741297,"4474129700,00%"
Barbados,1954,221568,"22156800,00%"
Belarus,1954,7448885,"744888500,00%"
Belgium,1954,8788384,"878838400,00%"
Belize,1954,77691,"7769100,00%"
Benin,1954,2328786,"232878600,00%"
Bermuda,1954,39362,"3936200,00%"
Bhutan,1954,189465,"18946500,00%"
Bolivia,1954,3297841,"329784100,00%"
Bonaire Sint Eustatius and Saba,1954,7460,"746000,00%"
Bosnia and Herzegovina,1954,2890206,"289020600,00%"
Botswana,1954,454052,"45405200,00%"
Brazil,1954,60235123,"6023512300,00%"
British Virgin Islands,1954,7469,"746900,00%"
Brunei,1954,61226,"6122600,00%"
Bulgaria,1954,7476267,"747626700,00%"
Burkina Faso,1954,4413879,"441387900,00%"
Burundi,1954,2454594,"245459400,00%"
Cambodia,1954,4783832,"478383200,00%"
Cameroon,1954,4616888,"461688800,00%"
Canada,1954,15318985,"1531898500,00%"
Cape Verde,1954,193556,"19355600,00%"
Cayman Islands,1954,7574,"757400,00%"
Central African Republic,1954,1533762,"153376200,00%"
Chad,1954,2713011,"271301100,00%"
Chile,1954,7180570,"718057000,00%"
China,1954,590113861,"59011386100,00%"
Colombia,1954,13100844,"1310084400,00%"
Comoros,1954,176151,"17615100,00%"
Congo,1954,913022,"91302200,00%"
Cook Islands,1954,15907,"1590700,00%"
Costa Rica,1954,1064116,"106411600,00%"
Cote d'Ivoire,1954,3048538,"304853800,00%"
Croatia,1954,4048122,"404812200,00%"
Cuba,1954,6412848,"641284800,00%"
Curacao,1954,113030,"11303000,00%"
Cyprus,1954,525118,"52511800,00%"
Czechia,1954,9221189,"922118900,00%"
Democratic Republic of Congo,1954,13343040,"1334304000,00%"
Denmark,1954,4406405,"440640500,00%"
Djibouti,1954,70723,"7072300,00%"
Dominica,1954,52102,"5210200,00%"
Dominican Republic,1954,2689101,"268910100,00%"
East Timor,1954,431906,"43190600,00%"
Ecuador,1954,3901514,"390151400,00%"
Egypt,1954,23212566,"2321256600,00%"
El Salvador,1954,2397830,"239783000,00%"
Equatorial Guinea,1954,242985,"24298500,00%"
Eritrea,1954,870029,"87002900,00%"
Estonia,1954,1154811,"115481100,00%"
Eswatini,1954,299942,"29994200,00%"
Ethiopia,1954,19038036,"1903803600,00%"
Europe (UN),1954,569744202,"56974420200,00%"
Falkland Islands,1954,2206,"220600,00%"
Faroe Islands,1954,32092,"3209200,00%"
Fiji,1954,339753,"33975300,00%"
Finland,1954,4187257,"418725700,00%"
France,1954,43676897,"4367689700,00%"
French Guiana,1954,24747,"2474700,00%"
French Polynesia,1954,71574,"7157400,00%"
Gabon,1954,485164,"48516400,00%"
Gambia,1954,339817,"33981700,00%"
Georgia,1954,3682727,"368272700,00%"
Germany,1954,70104623,"7010462300,00%"
Ghana,1954,5729429,"572942900,00%"
Gibraltar,1954,21725,"2172500,00%"
Greece,1954,7910866,"791086600,00%"
Greenland,1954,25517,"2551700,00%"
